"Gameweek","HomeTeam","AwayTeam"
"7","Hull City","Nottingham Forest"
"7","Coventry City","Leeds United"
"7","Sunderland","Brighton"
"7","Crystal Palace","Newcastle United"
"7","Ipswich Town","Brentford"
"7","Arsenal","Aston Villa"
"7","Manchester United","Chelsea"
"7","Liverpool","Bournemouth"
"8","Manchester City","Tottenham Hotspur"
"8","Everton","Nottingham Forest"
"8","Fulham","Leeds United"
"8","Hull City","Brighton"
"8","Coventry City","Newcastle United"
"8","Sunderland","Brentford"
"8","Crystal Palace","Aston Villa"
"8","Ipswich Town","Chelsea"
"8","Arsenal","Bournemouth"
"8","Manchester United","Liverpool"
"9","Manchester City","Nottingham Forest"
"9","Tottenham Hotspur","Leeds United"
"9","Everton","Brighton"
"9","Fulham","Newcastle United"
"9","Hull City","Brentford"
"9","Coventry City","Aston Villa"
"9","Sunderland","Chelsea"
"9","Crystal Palace","Bournemouth"
"9","Ipswich Town","Liverpool"
"9","Arsenal","Manchester United"
"10","Manchester City","Leeds United"
"10","Nottingham Forest","Brighton"
"10","Tottenham Hotspur","Newcastle United"
"10","Everton","Brentford"
"10","Fulham","Aston Villa"
"10","Hull City","Chelsea"
"10","Coventry City","Bournemouth"
"10","Sunderland","Liverpool"
"10","Crystal Palace","Manchester United"
"10","Ipswich Town","Arsenal"
"11","Manchester City","Brighton"
"11","Leeds United","Newcastle United"
"11","Nottingham Forest","Brentford"
"11","Tottenham Hotspur","Aston Villa"
"11","Everton","Chelsea"
"11","Fulham","Bournemouth"
"11","Hull City","Liverpool"
"11","Coventry City","Manchester United"
"11","Sunderland","Arsenal"
"11","Crystal Palace","Ipswich Town"
"12","Manchester City","Newcastle United"
"12","Brighton","Brentford"
"12","Leeds United","Aston Villa"
"12","Nottingham Forest","Chelsea"
"12","Tottenham Hotspur","Bournemouth"
"12","Everton","Liverpool"
"12","Fulham","Manchester United"
"12","Hull City","Arsenal"
"12","Coventry City","Ipswich Town"
"12","Sunderland","Crystal Palace"
"13","Manchester City","Brentford"
"13","Newcastle United","Aston Villa"
"13","Brighton","Chelsea"
"13","Leeds United","Bournemouth"
"13","Nottingham Forest","Liverpool"
"13","Tottenham Hotspur","Manchester United"
"13","Everton","Arsenal"
"13","Fulham","Ipswich Town"
"13","Hull City","Crystal Palace"
"13","Coventry City","Sunderland"
"14","Manchester City","Aston Villa"
"14","Brentford","Chelsea"
"14","Newcastle United","Bournemouth"
"14","Brighton","Liverpool"
"14","Leeds United","Manchester United"
"14","Nottingham Forest","Arsenal"
"14","Tottenham Hotspur","Ipswich Town"
"14","Everton","Crystal Palace"
"14","Fulham","Sunderland"
"14","Hull City","Coventry City"
"15","Manchester City","Chelsea"
"15","Aston Villa","Bournemouth"
"15","Brentford","Liverpool"
"15","Newcastle United","Manchester United"
"15","Brighton","Arsenal"
"15","Leeds United","Ipswich Town"
"15","Nottingham Forest","Crystal Palace"
"15","Tottenham Hotspur","Sunderland"
"15","Everton","Coventry City"
"15","Fulham","Hull City"
"16","Manchester City","Bournemouth"
"16","Chelsea","Liverpool"
"16","Aston Villa","Manchester United"
"16","Brentford","Arsenal"
"16","Newcastle United","Ipswich Town"
"16","Brighton","Crystal Palace"
"16","Leeds United","Sunderland"
"16","Nottingham Forest","Coventry City"
"16","Tottenham Hotspur","Hull City"
"16","Everton","Fulham"
"17","Manchester City","Liverpool"
"17","Bournemouth","Manchester United"
"17","Chelsea","Arsenal"
"17","Aston Villa","Ipswich Town"
"17","Brentford","Crystal Palace"
"17","Newcastle United","Sunderland"
"17","Brighton","Coventry City"
"17","Leeds United","Hull City"
"17","Nottingham Forest","Fulham"
"17","Tottenham Hotspur","Everton"
"18","Manchester City","Manchester United"
"18","Liverpool","Arsenal"
"18","Bournemouth","Ipswich Town"
"18","Chelsea","Crystal Palace"
"18","Aston Villa","Sunderland"
"18","Brentford","Coventry City"
"18","Newcastle United","Hull City"
"18","Brighton","Fulham"
"18","Leeds United","Everton"
"18","Nottingham Forest","Tottenham Hotspur"
"19","Manchester City","Arsenal"
"19","Manchester United","Ipswich Town"
"19","Liverpool","Crystal Palace"
"19","Bournemouth","Sunderland"
"19","Chelsea","Coventry City"
"19","Aston Villa","Hull City"
"19","Brentford","Fulham"
"19","Newcastle United","Everton"
"19","Brighton","Tottenham Hotspur"
"19","Leeds United","Nottingham Forest"
"20","Ipswich Town","Manchester City"
"20","Crystal Palace","Arsenal"
"20","Sunderland","Manchester United"
"20","Coventry City","Liverpool"
"20","Hull City","Bournemouth"
"20","Fulham","Chelsea"
"20","Everton","Aston Villa"
"20","Tottenham Hotspur","Brentford"
"20","Nottingham Forest","Newcastle United"
"20","Leeds United","Brighton"
"21","Crystal Palace","Manchester City"
"21","Sunderland","Ipswich Town"
"21","Coventry City","Arsenal"
"21","Hull City","Manchester United"
"21","Fulham","Liverpool"
"21","Everton","Bournemouth"
"21","Tottenham Hotspur","Chelsea"
"21","Nottingham Forest","Aston Villa"
"21","Leeds United","Brentford"
"21","Brighton","Newcastle United"
"22","Sunderland","Manchester City"
"22","Coventry City","Crystal Palace"
"22","Hull City","Ipswich Town"
"22","Fulham","Arsenal"
"22","Everton","Manchester United"
"22","Tottenham Hotspur","Liverpool"
"22","Nottingham Forest","Bournemouth"
"22","Leeds United","Chelsea"
"22","Brighton","Aston Villa"
"22","Newcastle United","Brentford"
"23","Coventry City","Manchester City"
"23","Hull City","Sunderland"
"23","Fulham","Crystal Palace"
"23","Everton","Ipswich Town"
"23","Tottenham Hotspur","Arsenal"
"23","Nottingham Forest","Manchester United"
"23","Leeds United","Liverpool"
"23","Brighton","Bournemouth"
"23","Newcastle United","Chelsea"
"23","Brentford","Aston Villa"
"24","Hull City","Manchester City"
"24","Fulham","Coventry City"
"24","Everton","Sunderland"
"24","Tottenham Hotspur","Crystal Palace"
"24","Nottingham Forest","Ipswich Town"
"24","Leeds United","Arsenal"
"24","Brighton","Manchester United"
"24","Newcastle United","Liverpool"
"24","Brentford","Bournemouth"
"24","Aston Villa","Chelsea"
"25","Fulham","Manchester City"
"25","Everton","Hull City"
"25","Tottenham Hotspur","Coventry City"
"25","Nottingham Forest","Sunderland"
"25","Leeds United","Crystal Palace"
"25","Brighton","Ipswich Town"
"25","Newcastle United","Arsenal"
"25","Brentford","Manchester United"
"25","Aston Villa","Liverpool"
"25","Chelsea","Bournemouth"
"26","Everton","Manchester City"
"26","Tottenham Hotspur","Fulham"
"26","Nottingham Forest","Hull City"
"26","Leeds United","Coventry City"
"26","Brighton","Sunderland"
"26","Newcastle United","Crystal Palace"
"26","Brentford","Ipswich Town"
"26","Aston Villa","Arsenal"
"26","Chelsea","Manchester United"
"26","Bournemouth","Liverpool"
"27","Tottenham Hotspur","Manchester City"
"27","Nottingham Forest","Everton"
"27","Leeds United","Fulham"
"27","Brighton","Hull City"
"27","Newcastle United","Coventry City"
"27","Brentford","Sunderland"
"27","Aston Villa","Crystal Palace"
"27","Chelsea","Ipswich Town"
"27","Bournemouth","Arsenal"
"27","Liverpool","Manchester United"
"28","Nottingham Forest","Manchester City"
"28","Leeds United","Tottenham Hotspur"
"28","Brighton","Everton"
"28","Newcastle United","Fulham"
"28","Brentford","Hull City"
"28","Aston Villa","Coventry City"
"28","Chelsea","Sunderland"
"28","Bournemouth","Crystal Palace"
"28","Liverpool","Ipswich Town"
"28","Manchester United","Arsenal"
"29","Leeds United","Manchester City"
"29","Brighton","Nottingham Forest"
"29","Newcastle United","Tottenham Hotspur"
"29","Brentford","Everton"
"29","Aston Villa","Fulham"
"29","Chelsea","Hull City"
"29","Bournemouth","Coventry City"
"29","Liverpool","Sunderland"
"29","Manchester United","Crystal Palace"
"29","Arsenal","Ipswich Town"
"30","Brighton","Manchester City"
"30","Newcastle United","Leeds United"
"30","Brentford","Nottingham Forest"
"30","Aston Villa","Tottenham Hotspur"
"30","Chelsea","Everton"
"30","Bournemouth","Fulham"
"30","Liverpool","Hull City"
"30","Manchester United","Coventry City"
"30","Arsenal","Sunderland"
"30","Ipswich Town","Crystal Palace"
"31","Newcastle United","Manchester City"
"31","Brentford","Brighton"
"31","Aston Villa","Leeds United"
"31","Chelsea","Nottingham Forest"
"31","Bournemouth","Tottenham Hotspur"
"31","Liverpool","Everton"
"31","Manchester United","Fulham"
"31","Arsenal","Hull City"
"31","Ipswich Town","Coventry City"
"31","Crystal Palace","Sunderland"
"32","Brentford","Manchester City"
"32","Aston Villa","Newcastle United"
"32","Chelsea","Brighton"
"32","Bournemouth","Leeds United"
"32","Liverpool","Nottingham Forest"
"32","Manchester United","Tottenham Hotspur"
"32","Arsenal","Everton"
"32","Ipswich Town","Fulham"
"32","Crystal Palace","Hull City"
"32","Sunderland","Coventry City"
"33","Aston Villa","Manchester City"
"33","Chelsea","Brentford"
"33","Bournemouth","Newcastle United"
"33","Liverpool","Brighton"
"33","Manchester United","Leeds United"
"33","Arsenal","Nottingham Forest"
"33","Ipswich Town","Tottenham Hotspur"
"33","Crystal Palace","Everton"
"33","Sunderland","Fulham"
"33","Coventry City","Hull City"
"34","Chelsea","Manchester City"
"34","Bournemouth","Aston Villa"
"34","Liverpool","Brentford"
"34","Manchester United","Newcastle United"
"34","Arsenal","Brighton"
"34","Ipswich Town","Leeds United"
"34","Crystal Palace","Nottingham Forest"
"34","Sunderland","Tottenham Hotspur"
"34","Coventry City","Everton"
"34","Hull City","Fulham"
"35","Bournemouth","Manchester City"
"35","Liverpool","Chelsea"
"35","Manchester United","Aston Villa"
"35","Arsenal","Brentford"
"35","Ipswich Town","Newcastle United"
"35","Crystal Palace","Brighton"
"35","Sunderland","Leeds United"
"35","Coventry City","Nottingham Forest"
"35","Hull City","Tottenham Hotspur"
"35","Fulham","Everton"
"36","Liverpool","Manchester City"
"36","Manchester United","Bournemouth"
"36","Arsenal","Chelsea"
"36","Ipswich Town","Aston Villa"
"36","Crystal Palace","Brentford"
"36","Sunderland","Newcastle United"
"36","Coventry City","Brighton"
"36","Hull City","Leeds United"
"36","Fulham","Nottingham Forest"
"36","Everton","Tottenham Hotspur"
"37","Manchester United","Manchester City"
"37","Arsenal","Liverpool"
"37","Ipswich Town","Bournemouth"
"37","Crystal Palace","Chelsea"
"37","Sunderland","Aston Villa"
"37","Coventry City","Brentford"
"37","Hull City","Newcastle United"
"37","Fulham","Brighton"
"37","Everton","Leeds United"
"37","Tottenham Hotspur","Nottingham Forest"
"38","Arsenal","Manchester City"
"38","Ipswich Town","Manchester United"
"38","Crystal Palace","Liverpool"
"38","Sunderland","Bournemouth"
"38","Coventry City","Chelsea"
"38","Hull City","Aston Villa"
"38","Fulham","Brentford"
"38","Everton","Newcastle United"
"38","Tottenham Hotspur","Brighton"
"38","Nottingham Forest","Leeds United"
