SimulationRunID,Team,Points,FinalRank,GF,GA,GD
3,Chelsea,32,20,25,55,-30
4,Ipswich Town,86,1,41,6,35
4,Coventry City,78,2,39,5,34
4,Hull City,70,3,30,9,21
4,Arsenal,65,4,51,32,19
4,Manchester City,64,5,49,29,20
4,Sunderland,56,6,46,35,11
4,Crystal Palace,55,7,45,49,-4
4,Chelsea,53,8,46,40,6
4,Aston Villa,52,9,49,49,0
4,Manchester United,51,10,44,46,-2
4,Bournemouth,47,11,46,62,-16
4,Newcastle United,45,12,38,39,-1
4,Liverpool,43,13,40,50,-10
4,Leeds United,42,14,40,45,-5
4,Everton,41,15,30,45,-15
4,Brentford,37,16,34,46,-12
4,Tottenham Hotspur,37,17,34,56,-22
4,Nottingham Forest,36,18,33,52,-19
4,Fulham,34,19,38,54,-16
4,Brighton,31,20,32,56,-24
5,Hull City,78,1,28,5,23
5,Ipswich Town,68,2,28,8,20
5,Bournemouth,68,3,53,35,18
5,Coventry City,67,4,40,16,24
5,Arsenal,67,5,43,24,19
5,Chelsea,64,6,47,31,16
5,Manchester United,57,7,56,42,14
5,Sunderland,56,8,53,48,5
5,Brighton,56,9,51,47,4
5,Newcastle United,54,10,42,38,4
5,Brentford,51,11,39,43,-4
5,Leeds United,50,12,41,47,-6
5,Liverpool,45,13,36,46,-10
5,Crystal Palace,45,14,33,51,-18
5,Fulham,44,15,39,44,-5
5,Manchester City,41,16,52,58,-6
5,Nottingham Forest,36,17,22,48,-26
5,Aston Villa,34,18,38,56,-18
5,Tottenham Hotspur,32,19,27,53,-26
5,Everton,25,20,28,56,-28
6,Ipswich Town,81,1,45,6,39
6,Coventry City,81,2,44,8,36
6,Manchester City,72,3,54,31,23
6,Hull City,70,4,24,7,17
6,Arsenal,63,5,52,29,23
6,Bournemouth,62,6,50,41,9
6,Manchester United,55,7,40,38,2
6,Sunderland,55,8,37,35,2
6,Brighton,48,9,48,51,-3
6,Newcastle United,46,10,32,37,-5
6,Leeds United,46,11,34,47,-13
6,Chelsea,45,12,39,50,-11
6,Brentford,45,13,40,52,-12
6,Fulham,44,14,43,57,-14
6,Liverpool,44,15,38,55,-17
6,Aston Villa,41,16,35,48,-13
6,Crystal Palace,39,17,27,43,-16
6,Tottenham Hotspur,34,18,35,47,-12
6,Everton,34,19,34,51,-17
6,Nottingham Forest,33,20,33,51,-18
7,Coventry City,89,1,42,7,35
7,Ipswich Town,83,2,36,6,30
7,Hull City,65,3,20,5,15
7,Arsenal,56,4,37,26,11
7,Aston Villa,53,5,49,40,9
7,Bournemouth,53,6,51,44,7
7,Brighton,51,7,37,41,-4
7,Sunderland,49,8,41,35,6
7,Everton,49,9,45,41,4
7,Chelsea,48,10,43,45,-2
7,Leeds United,48,11,39,47,-8
7,Manchester City,47,12,42,40,2
7,Brentford,46,13,42,44,-2
7,Manchester United,45,14,38,50,-12
7,Newcastle United,43,15,30,37,-7
7,Crystal Palace,42,16,35,43,-8
7,Liverpool,42,17,41,51,-10
7,Nottingham Forest,39,18,35,51,-16
7,Fulham,38,19,26,47,-21
7,Tottenham Hotspur,28,20,29,58,-29
8,Hull City,78,1,34,4,30
8,Ipswich Town,74,2,35,9,26
8,Coventry City,63,3,34,12,22
8,Arsenal,63,4,50,35,15
8,Manchester City,61,5,51,38,13
8,Liverpool,58,6,51,45,6
8,Fulham,55,7,43,44,-1
8,Bournemouth,52,8,46,43,3
8,Manchester United,51,9,47,36,11
8,Brentford,50,10,49,53,-4
8,Chelsea,48,11,38,43,-5
8,Tottenham Hotspur,48,12,39,53,-14
8,Nottingham Forest,47,13,44,53,-9
8,Crystal Palace,45,14,40,42,-2
8,Aston Villa,43,15,35,41,-6
8,Everton,43,16,39,50,-11
8,Leeds United,41,17,39,50,-11
8,Newcastle United,41,18,41,54,-13
8,Brighton,40,19,30,50,-20
8,Sunderland,25,20,23,53,-30
9,Coventry City,75,1,42,7,35
9,Hull City,74,2,33,10,23
9,Ipswich Town,63,3,22,10,12
9,Aston Villa,61,4,42,39,3
9,Brighton,59,5,45,37,8
9,Arsenal,58,6,46,34,12
9,Fulham,57,7,48,38,10
9,Leeds United,55,8,44,46,-2
9,Manchester City,53,9,50,39,11
9,Brentford,50,10,43,44,-1
9,Manchester United,50,11,43,48,-5
9,Nottingham Forest,46,12,42,46,-4
9,Chelsea,44,13,34,35,-1
9,Newcastle United,43,14,36,40,-4
9,Bournemouth,43,15,35,46,-11
9,Everton,40,16,31,45,-14
9,Liverpool,40,17,34,60,-26
9,Sunderland,39,18,33,43,-10
9,Tottenham Hotspur,36,19,28,40,-12
9,Crystal Palace,35,20,31,55,-24
10,Ipswich Town,84,1,42,5,37
10,Coventry City,73,2,35,8,27
10,Hull City,72,3,27,4,23
10,Manchester City,58,4,55,49,6
10,Brighton,54,5,31,30,1
10,Liverpool,54,6,50,63,-13
10,Brentford,53,7,40,37,3
10,Bournemouth,53,8,48,46,2
10,Arsenal,52,9,27,24,3
10,Manchester United,49,10,41,39,2
10,Newcastle United,49,11,41,44,-3
10,Sunderland,48,12,45,45,0
10,Aston Villa,43,13,39,39,0
10,Nottingham Forest,43,14,36,41,-5
10,Leeds United,42,15,36,52,-16
10,Chelsea,40,16,43,57,-14
10,Tottenham Hotspur,40,17,40,54,-14
10,Crystal Palace,39,18,42,46,-4
10,Fulham,35,19,38,47,-9
10,Everton,35,20,35,61,-26
11,Coventry City,76,1,36,7,29
11,Ipswich Town,72,2,27,5,22
11,Hull City,65,3,24,9,15
11,Newcastle United,62,4,37,24,13
11,Fulham,55,5,37,37,0
11,Manchester United,54,6,49,44,5
11,Liverpool,52,7,48,48,0
11,Arsenal,52,8,35,36,-1
11,Chelsea,49,9,31,39,-8
11,Crystal Palace,48,10,28,35,-7
11,Aston Villa,47,11,42,46,-4
11,Brighton,46,12,36,48,-12
11,Bournemouth,45,13,40,42,-2
11,Nottingham Forest,45,14,41,45,-4
11,Manchester City,44,15,43,44,-1
11,Sunderland,43,16,39,43,-4
11,Brentford,43,17,35,44,-9
11,Leeds United,41,18,41,47,-6
11,Tottenham Hotspur,41,19,38,50,-12
11,Everton,40,20,36,50,-14
12,Ipswich Town,74,1,31,4,27
12,Coventry City,73,2,37,10,27
12,Arsenal,66,3,51,32,19
12,Hull City,62,4,21,5,16
12,Manchester City,57,5,54,38,16
12,Chelsea,55,6,50,41,9
12,Liverpool,55,7,47,47,0
12,Crystal Palace,55,8,37,39,-2
12,Fulham,50,9,35,37,-2
12,Brighton,47,10,43,50,-7
12,Aston Villa,46,11,35,53,-18
12,Nottingham Forest,45,12,39,49,-10
12,Newcastle United,45,13,36,50,-14
12,Leeds United,45,14,34,48,-14
12,Brentford,44,15,45,37,8
12,Manchester United,44,16,39,46,-7
12,Bournemouth,44,17,36,43,-7
12,Tottenham Hotspur,42,18,34,46,-12
12,Everton,38,19,28,41,-13
12,Sunderland,35,20,30,46,-16
13,Ipswich Town,84,1,42,6,36
13,Coventry City,78,2,43,9,34
13,Arsenal,73,3,46,30,16
13,Manchester City,65,4,60,44,16
13,Hull City,64,5,27,7,20
13,Bournemouth,57,6,56,48,8
13,Brentford,55,7,50,42,8
13,Nottingham Forest,53,8,43,45,-2
13,Fulham,51,9,43,44,-1
13,Sunderland,49,10,36,36,0
13,Newcastle United,48,11,28,34,-6
13,Everton,46,12,46,48,-2
13,Brighton,44,13,35,41,-6
13,Manchester United,44,14,37,47,-10
13,Liverpool,43,15,38,52,-14
13,Chelsea,42,16,40,49,-9
13,Crystal Palace,39,17,35,46,-11
13,Tottenham Hotspur,36,18,39,63,-24
13,Aston Villa,31,19,24,45,-21
13,Leeds United,27,20,32,64,-32
14,Coventry City,81,1,36,6,30
14,Ipswich Town,73,2,24,4,20
14,Hull City,68,3,26,6,20
14,Everton,60,4,45,33,12
14,Brighton,57,5,49,51,-2
14,Arsenal,55,6,45,35,10
14,Manchester City,54,7,47,37,10
14,Newcastle United,54,8,43,41,2
14,Aston Villa,51,9,52,47,5
14,Liverpool,50,10,39,43,-4
14,Bournemouth,49,11,47,41,6
14,Leeds United,49,12,39,48,-9
14,Manchester United,47,13,35,48,-13
14,Brentford,45,14,31,38,-7
14,Chelsea,44,15,42,50,-8
14,Nottingham Forest,43,16,32,38,-6
14,Crystal Palace,42,17,33,47,-14
14,Sunderland,40,18,30,40,-10
14,Fulham,38,19,30,49,-19
14,Tottenham Hotspur,29,20,26,49,-23
15,Coventry City,82,1,41,10,31
15,Hull City,79,2,32,5,27
15,Ipswich Town,73,3,37,11,26
15,Leeds United,69,4,50,26,24
15,Arsenal,64,5,52,37,15
15,Manchester City,61,6,56,38,18
15,Aston Villa,60,7,49,41,8
15,Sunderland,57,8,40,32,8
15,Fulham,57,9,46,41,5
15,Manchester United,50,10,46,49,-3
15,Tottenham Hotspur,46,11,47,58,-11
15,Brentford,40,12,40,47,-7
15,Liverpool,38,13,40,51,-11
15,Bournemouth,38,14,38,53,-15
15,Everton,38,15,31,48,-17
15,Chelsea,38,16,36,57,-21
15,Newcastle United,36,17,26,36,-10
15,Crystal Palace,35,18,28,43,-15
15,Brighton,34,19,25,45,-20
15,Nottingham Forest,32,20,32,64,-32
16,Ipswich Town,77,1,40,7,33
16,Coventry City,77,2,42,10,32
16,Hull City,75,3,33,6,27
16,Manchester City,69,4,49,32,17
16,Aston Villa,63,5,45,35,10
16,Arsenal,61,6,46,36,10
16,Newcastle United,51,7,43,40,3
16,Leeds United,50,8,41,41,0
16,Fulham,49,9,35,46,-11
16,Brighton,47,10,46,39,7
16,Brentford,47,11,42,45,-3
16,Crystal Palace,44,12,30,40,-10
16,Manchester United,43,13,38,46,-8
16,Sunderland,43,14,33,45,-12
16,Chelsea,43,15,44,57,-13
16,Tottenham Hotspur,43,16,34,51,-17
16,Liverpool,41,17,36,42,-6
16,Bournemouth,41,18,36,49,-13
16,Everton,38,19,32,46,-14
16,Nottingham Forest,32,20,25,57,-32
17,Coventry City,83,1,43,5,38
17,Hull City,71,2,29,2,27
17,Ipswich Town,69,3,31,9,22
17,Arsenal,63,4,48,31,17
17,Manchester City,56,5,51,36,15
17,Newcastle United,54,6,37,34,3
17,Aston Villa,52,7,47,36,11
17,Tottenham Hotspur,52,8,38,43,-5
17,Chelsea,51,9,37,38,-1
17,Brentford,51,10,38,43,-5
17,Manchester United,51,11,36,43,-7
17,Leeds United,48,12,45,50,-5
17,Crystal Palace,48,13,38,44,-6
17,Sunderland,44,14,31,42,-11
17,Brighton,41,15,33,43,-10
17,Fulham,41,16,32,42,-10
17,Bournemouth,40,17,40,59,-19
17,Liverpool,39,18,33,54,-21
17,Everton,35,19,33,47,-14
17,Nottingham Forest,34,20,33,52,-19
18,Coventry City,78,1,36,9,27
18,Ipswich Town,76,2,37,6,31
18,Hull City,66,3,27,7,20
18,Arsenal,66,4,49,32,17
18,Manchester United,56,5,54,41,13
18,Brentford,54,6,47,43,4
18,Bournemouth,53,7,35,44,-9
18,Crystal Palace,51,8,42,40,2
18,Fulham,51,9,48,54,-6
18,Brighton,50,10,37,39,-2
18,Newcastle United,50,11,35,44,-9
18,Chelsea,48,12,47,54,-7
18,Leeds United,47,13,31,37,-6
18,Sunderland,46,14,33,32,1
18,Liverpool,46,15,38,42,-4
18,Manchester City,44,16,44,42,2
18,Aston Villa,43,17,28,49,-21
18,Everton,39,18,29,47,-18
18,Nottingham Forest,32,19,44,57,-13
18,Tottenham Hotspur,28,20,29,51,-22
19,Ipswich Town,80,1,32,7,25
19,Coventry City,72,2,31,9,22
19,Manchester City,69,3,64,34,30
19,Hull City,67,4,34,7,27
19,Tottenham Hotspur,60,5,51,46,5
19,Liverpool,55,6,42,41,1
19,Manchester United,54,7,41,42,-1
19,Aston Villa,53,8,45,42,3
19,Fulham,51,9,49,42,7
19,Arsenal,51,10,31,31,0
19,Newcastle United,50,11,39,39,0
19,Sunderland,50,12,43,50,-7
19,Everton,49,13,40,42,-2
19,Brentford,49,14,36,40,-4
19,Chelsea,43,15,36,41,-5
19,Leeds United,41,16,44,49,-5
19,Crystal Palace,39,17,32,42,-10
19,Brighton,36,18,32,50,-18
19,Bournemouth,35,19,33,54,-21
19,Nottingham Forest,21,20,33,80,-47
20,Ipswich Town,76,1,42,4,38
20,Coventry City,71,2,32,7,25
20,Arsenal,63,3,48,32,16
20,Hull City,61,4,25,10,15
20,Brighton,59,5,51,39,12
20,Tottenham Hotspur,57,6,48,45,3
20,Liverpool,55,7,58,49,9
20,Manchester City,54,8,49,47,2
20,Newcastle United,54,9,41,45,-4
20,Chelsea,50,10,44,49,-5
20,Bournemouth,48,11,31,43,-12
20,Aston Villa,46,12,36,44,-8
20,Fulham,45,13,38,46,-8
20,Crystal Palace,44,14,39,47,-8
20,Everton,43,15,45,52,-7
20,Manchester United,40,16,39,44,-5
20,Leeds United,40,17,34,49,-15
20,Nottingham Forest,40,18,29,49,-20
20,Brentford,39,19,31,46,-15
20,Sunderland,37,20,30,43,-13
21,Coventry City,84,1,43,7,36
21,Arsenal,76,2,41,20,21
21,Ipswich Town,75,3,35,8,27
21,Hull City,72,4,34,10,24
21,Manchester City,64,5,54,31,23
21,Chelsea,60,6,44,44,0
21,Manchester United,59,7,58,40,18
21,Bournemouth,57,8,47,29,18
21,Newcastle United,56,9,49,49,0
21,Fulham,52,10,35,35,0
21,Aston Villa,50,11,37,42,-5
21,Sunderland,47,12,41,47,-6
21,Crystal Palace,44,13,31,45,-14
21,Liverpool,43,14,38,45,-7
21,Brentford,40,15,33,58,-25
21,Everton,38,16,33,54,-21
21,Nottingham Forest,33,17,36,49,-13
21,Leeds United,33,18,24,50,-26
21,Tottenham Hotspur,28,19,34,53,-19
21,Brighton,27,20,23,54,-31
22,Coventry City,85,1,40,9,31
22,Hull City,78,2,34,6,28
22,Ipswich Town,78,3,32,6,26
22,Arsenal,73,4,55,24,31
22,Manchester City,66,5,52,39,13
22,Newcastle United,51,6,43,49,-6
22,Sunderland,49,7,31,36,-5
22,Fulham,47,8,46,47,-1
22,Manchester United,47,9,44,51,-7
22,Bournemouth,46,10,44,49,-5
22,Brentford,45,11,42,48,-6
22,Brighton,44,12,37,43,-6
22,Crystal Palace,43,13,36,42,-6
22,Nottingham Forest,42,14,32,48,-16
22,Aston Villa,41,15,42,48,-6
22,Leeds United,41,16,36,49,-13
22,Chelsea,41,17,38,52,-14
22,Tottenham Hotspur,39,18,42,56,-14
22,Everton,37,19,39,50,-11
22,Liverpool,37,20,44,57,-13
23,Ipswich Town,73,1,30,7,23
23,Arsenal,70,2,50,26,24
23,Coventry City,68,3,27,9,18
23,Hull City,67,4,27,6,21
23,Manchester City,58,5,56,41,15
23,Newcastle United,58,6,48,41,7
23,Manchester United,56,7,48,39,9
23,Brentford,55,8,45,38,7
23,Aston Villa,54,9,39,40,-1
23,Nottingham Forest,52,10,41,45,-4
23,Brighton,50,11,47,49,-2
23,Bournemouth,47,12,42,51,-9
23,Chelsea,45,13,41,41,0
23,Tottenham Hotspur,45,14,40,51,-11
23,Liverpool,44,15,36,44,-8
23,Crystal Palace,40,16,22,37,-15
23,Leeds United,38,17,29,45,-16
23,Fulham,37,18,35,51,-16
23,Sunderland,37,19,37,56,-19
23,Everton,30,20,28,51,-23
24,Coventry City,80,1,41,5,36
24,Arsenal,69,2,51,25,26
24,Ipswich Town,64,3,32,8,24
24,Newcastle United,63,4,43,26,17
24,Hull City,62,5,23,8,15
24,Crystal Palace,61,6,47,37,10
24,Manchester City,60,7,43,35,8
24,Chelsea,51,8,46,49,-3
24,Fulham,50,9,44,45,-1
24,Liverpool,48,10,40,39,1
24,Aston Villa,47,11,44,45,-1
24,Bournemouth,46,12,38,54,-16
24,Brentford,44,13,35,42,-7
24,Tottenham Hotspur,44,14,36,48,-12
24,Sunderland,44,15,36,51,-15
24,Everton,40,16,31,40,-9
24,Manchester United,39,17,37,52,-15
24,Leeds United,38,18,39,48,-9
24,Nottingham Forest,36,19,22,51,-29
24,Brighton,35,20,38,58,-20
25,Coventry City,75,1,43,10,33
25,Hull City,75,2,38,6,32
25,Ipswich Town,64,3,29,8,21
25,Arsenal,64,4,48,35,13
25,Brentford,61,5,49,35,14
25,Manchester United,58,6,43,38,5
25,Nottingham Forest,58,7,42,42,0
25,Everton,55,8,39,34,5
25,Manchester City,53,9,45,47,-2
25,Aston Villa,52,10,47,42,5
25,Chelsea,48,11,48,55,-7
25,Brighton,47,12,37,46,-9
25,Liverpool,45,13,43,51,-8
25,Crystal Palace,44,14,39,53,-14
25,Bournemouth,43,15,38,49,-11
25,Newcastle United,41,16,23,30,-7
25,Tottenham Hotspur,40,17,31,45,-14
25,Fulham,40,18,36,51,-15
25,Sunderland,38,19,41,49,-8
25,Leeds United,29,20,26,59,-33
26,Ipswich Town,74,1,42,8,34
26,Hull City,71,2,30,6,24
26,Coventry City,70,3,28,10,18
26,Brentford,61,4,47,41,6
26,Arsenal,56,5,47,41,6
26,Leeds United,56,6,48,50,-2
26,Crystal Palace,53,7,42,37,5
26,Manchester City,53,8,46,42,4
26,Manchester United,52,9,37,41,-4
26,Liverpool,50,10,55,57,-2
26,Tottenham Hotspur,47,11,37,46,-9
26,Newcastle United,47,12,28,39,-11
26,Chelsea,46,13,40,48,-8
26,Fulham,46,14,35,46,-11
26,Sunderland,44,15,34,38,-4
26,Bournemouth,43,16,35,43,-8
26,Nottingham Forest,43,17,46,56,-10
26,Aston Villa,41,18,39,48,-9
26,Everton,41,19,37,50,-13
26,Brighton,39,20,34,40,-6
27,Ipswich Town,77,1,36,9,27
27,Hull City,74,2,31,7,24
27,Coventry City,69,3,36,7,29
27,Arsenal,58,4,41,27,14
27,Everton,56,5,45,42,3
27,Brentford,56,6,43,42,1
27,Newcastle United,55,7,48,45,3
27,Fulham,53,8,46,40,6
27,Manchester City,53,9,45,41,4
27,Sunderland,51,10,36,41,-5
27,Aston Villa,49,11,51,51,0
27,Chelsea,49,12,42,51,-9
27,Manchester United,48,13,42,41,1
27,Nottingham Forest,47,14,40,48,-8
27,Liverpool,46,15,37,44,-7
27,Crystal Palace,44,16,39,47,-8
27,Leeds United,43,17,42,57,-15
27,Brighton,43,18,38,54,-16
27,Tottenham Hotspur,34,19,41,62,-21
27,Bournemouth,33,20,39,62,-23
28,Ipswich Town,77,1,40,8,32
28,Coventry City,77,2,39,11,28
28,Hull City,74,3,32,6,26
28,Arsenal,69,4,45,23,22
28,Fulham,57,5,48,39,9
28,Brighton,57,6,47,43,4
28,Aston Villa,57,7,47,50,-3
28,Manchester City,47,8,46,47,-1
28,Newcastle United,45,9,44,44,0
28,Everton,45,10,41,48,-7
28,Crystal Palace,45,11,42,50,-8
28,Sunderland,44,12,36,40,-4
28,Leeds United,44,13,33,41,-8
28,Nottingham Forest,44,14,36,46,-10
28,Liverpool,43,15,43,54,-11
28,Manchester United,43,16,35,47,-12
28,Bournemouth,42,17,43,50,-7
28,Chelsea,42,18,33,43,-10
28,Brentford,36,19,39,53,-14
28,Tottenham Hotspur,33,20,32,58,-26
29,Coventry City,82,1,38,5,33
29,Hull City,71,2,34,7,27
29,Ipswich Town,65,3,22,1,21
29,Arsenal,62,4,38,28,10
29,Brentford,61,5,41,30,11
29,Brighton,53,6,40,37,3
29,Manchester United,51,7,42,43,-1
29,Aston Villa,49,8,43,41,2
29,Tottenham Hotspur,48,9,39,46,-7
29,Crystal Palace,48,10,38,47,-9
29,Bournemouth,47,11,41,45,-4
29,Everton,47,12,28,35,-7
29,Sunderland,46,13,36,42,-6
29,Newcastle United,44,14,35,40,-5
29,Fulham,44,15,30,40,-10
29,Leeds United,43,16,32,38,-6
29,Manchester City,43,17,32,42,-10
29,Nottingham Forest,42,18,31,33,-2
29,Liverpool,39,19,40,62,-22
29,Chelsea,30,20,36,54,-18
30,Coventry City,80,1,40,7,33
30,Hull City,78,2,37,5,32
30,Ipswich Town,78,3,33,3,30
30,Arsenal,61,4,51,34,17
30,Liverpool,59,5,53,41,12
30,Sunderland,58,6,40,33,7
30,Aston Villa,56,7,54,44,10
30,Leeds United,55,8,43,35,8
30,Manchester United,49,9,47,47,0
30,Bournemouth,49,10,36,37,-1
30,Chelsea,48,11,41,46,-5
30,Tottenham Hotspur,47,12,41,44,-3
30,Everton,45,13,36,48,-12
30,Fulham,45,14,33,52,-19
30,Brighton,41,15,46,54,-8
30,Manchester City,40,16,34,46,-12
30,Newcastle United,38,17,38,49,-11
30,Nottingham Forest,38,18,22,48,-26
30,Crystal Palace,33,19,28,51,-23
30,Brentford,26,20,32,61,-29
31,Coventry City,82,1,46,7,39
31,Arsenal,81,2,53,16,37
31,Ipswich Town,72,3,36,6,30
31,Hull City,69,4,31,11,20
31,Brighton,60,5,42,35,7
31,Manchester City,59,6,49,35,14
31,Everton,56,7,48,40,8
31,Bournemouth,55,8,48,46,2
31,Chelsea,52,9,44,38,6
31,Leeds United,52,10,47,57,-10
31,Liverpool,47,11,36,45,-9
31,Newcastle United,46,12,33,40,-7
31,Brentford,42,13,38,47,-9
31,Nottingham Forest,42,14,34,47,-13
31,Crystal Palace,42,15,40,57,-17
31,Sunderland,38,16,32,46,-14
31,Tottenham Hotspur,37,17,39,55,-16
31,Manchester United,36,18,43,62,-19
31,Aston Villa,35,19,37,63,-26
31,Fulham,31,20,30,53,-23
32,Ipswich Town,77,1,37,10,27
32,Hull City,74,2,31,7,24
32,Coventry City,73,3,37,11,26
32,Manchester City,69,4,54,30,24
32,Arsenal,57,5,51,31,20
32,Newcastle United,54,6,47,44,3
32,Bournemouth,54,7,55,55,0
32,Manchester United,52,8,35,40,-5
32,Fulham,51,9,42,41,1
32,Everton,49,10,41,44,-3
32,Aston Villa,46,11,33,39,-6
32,Leeds United,46,12,45,54,-9
32,Crystal Palace,46,13,35,44,-9
32,Sunderland,46,14,37,48,-11
32,Liverpool,45,15,48,55,-7
32,Nottingham Forest,42,16,39,54,-15
32,Tottenham Hotspur,42,17,34,50,-16
32,Brentford,40,18,34,41,-7
32,Brighton,38,19,31,50,-19
32,Chelsea,36,20,36,54,-18
33,Coventry City,77,1,44,7,37
33,Ipswich Town,73,2,39,8,31
33,Arsenal,67,3,45,29,16
33,Hull City,66,4,27,8,19
33,Brighton,59,5,42,37,5
33,Manchester City,59,6,34,32,2
33,Manchester United,57,7,56,59,-3
33,Crystal Palace,55,8,38,36,2
33,Everton,54,9,45,42,3
33,Liverpool,52,10,50,53,-3
33,Brentford,48,11,49,48,1
33,Fulham,46,12,31,34,-3
33,Bournemouth,46,13,37,49,-12
33,Aston Villa,45,14,36,48,-12
33,Leeds United,43,15,42,45,-3
33,Sunderland,42,16,42,43,-1
33,Nottingham Forest,41,17,34,43,-9
33,Newcastle United,40,18,32,48,-16
33,Chelsea,35,19,39,59,-20
33,Tottenham Hotspur,25,20,25,59,-34
34,Ipswich Town,73,1,32,6,26
34,Manchester City,73,2,58,34,24
34,Coventry City,67,3,32,6,26
34,Hull City,65,4,29,10,19
34,Arsenal,63,5,55,28,27
34,Crystal Palace,55,6,40,41,-1
34,Sunderland,54,7,35,28,7
34,Manchester United,52,8,36,38,-2
34,Brighton,51,9,39,41,-2
34,Tottenham Hotspur,49,10,32,36,-4
34,Newcastle United,49,11,27,37,-10
34,Bournemouth,48,12,37,47,-10
34,Everton,47,13,44,50,-6
34,Fulham,46,14,33,41,-8
34,Chelsea,44,15,37,40,-3
34,Aston Villa,44,16,42,48,-6
34,Brentford,42,17,36,46,-10
34,Nottingham Forest,41,18,32,48,-16
34,Liverpool,36,19,35,59,-24
34,Leeds United,28,20,28,55,-27
35,Coventry City,83,1,44,8,36
35,Manchester City,70,2,51,30,21
35,Hull City,68,3,29,10,19
35,Ipswich Town,67,4,29,9,20
35,Arsenal,66,5,53,29,24
35,Brighton,60,6,57,50,7
35,Chelsea,59,7,55,44,11
35,Manchester United,56,8,58,43,15
35,Fulham,53,9,46,40,6
35,Newcastle United,52,10,41,46,-5
35,Liverpool,51,11,37,39,-2
35,Sunderland,46,12,35,46,-11
35,Tottenham Hotspur,45,13,42,48,-6
35,Bournemouth,40,14,37,49,-12
35,Brentford,38,15,38,49,-11
35,Everton,38,16,32,53,-21
35,Leeds United,36,17,36,53,-17
35,Aston Villa,36,18,35,56,-21
35,Crystal Palace,36,19,30,52,-22
35,Nottingham Forest,28,20,26,57,-31
36,Coventry City,87,1,43,4,39
36,Ipswich Town,80,2,43,13,30
36,Arsenal,60,3,53,30,23
36,Hull City,59,4,18,8,10
36,Liverpool,58,5,50,40,10
36,Bournemouth,53,6,45,43,2
36,Everton,52,7,40,32,8
36,Brentford,52,8,48,46,2
36,Brighton,50,9,44,40,4
36,Manchester City,50,10,43,42,1
36,Aston Villa,50,11,41,40,1
36,Nottingham Forest,48,12,36,42,-6
36,Fulham,44,13,33,46,-13
36,Leeds United,44,14,35,52,-17
36,Tottenham Hotspur,43,15,40,49,-9
36,Newcastle United,41,16,32,45,-13
36,Sunderland,39,17,35,57,-22
36,Crystal Palace,39,18,33,55,-22
36,Manchester United,38,19,35,51,-16
36,Chelsea,37,20,35,47,-12
37,Coventry City,84,1,50,6,44
37,Arsenal,73,2,51,21,30
37,Ipswich Town,69,3,29,9,20
37,Hull City,68,4,24,5,19
37,Manchester City,56,5,47,37,10
37,Aston Villa,52,6,41,35,6
37,Newcastle United,51,7,38,33,5
37,Manchester United,51,8,49,49,0
37,Liverpool,51,9,43,45,-2
37,Leeds United,49,10,49,46,3
37,Nottingham Forest,47,11,35,51,-16
37,Sunderland,46,12,34,36,-2
