SimulationRunID,Team,Points,FinalRank,GF,GA,GD
9,Coventry City,38,18,39,55,-16
9,Everton,33,19,25,49,-24
9,Hull City,25,20,25,66,-41
10,Newcastle United,64,1,50,33,17
10,Manchester United,62,2,53,40,13
10,Crystal Palace,62,3,46,40,6
10,Manchester City,59,4,63,50,13
10,Liverpool,58,5,46,38,8
10,Aston Villa,58,6,48,47,1
10,Arsenal,57,7,46,35,11
10,Nottingham Forest,57,8,54,51,3
10,Hull City,54,9,49,50,-1
10,Chelsea,52,10,63,57,6
10,Leeds United,52,11,44,45,-1
10,Bournemouth,51,12,43,41,2
10,Everton,51,13,48,47,1
10,Brentford,48,14,54,60,-6
10,Sunderland,44,15,38,49,-11
10,Coventry City,43,16,41,52,-11
10,Brighton,42,17,33,38,-5
10,Ipswich Town,41,18,38,53,-15
10,Tottenham Hotspur,40,19,47,59,-12
10,Fulham,37,20,34,53,-19
11,Manchester City,72,1,63,41,22
11,Newcastle United,68,2,61,47,14
11,Arsenal,65,3,45,29,16
11,Liverpool,60,4,54,40,14
11,Chelsea,60,5,54,48,6
11,Brentford,59,6,52,43,9
11,Sunderland,59,7,45,44,1
11,Nottingham Forest,57,8,51,46,5
11,Everton,53,9,32,43,-11
11,Crystal Palace,52,10,48,46,2
11,Aston Villa,52,11,48,49,-1
11,Tottenham Hotspur,52,12,45,46,-1
11,Bournemouth,51,13,50,48,2
11,Fulham,51,14,53,52,1
11,Manchester United,45,15,39,42,-3
11,Ipswich Town,44,16,42,53,-11
11,Leeds United,43,17,45,47,-2
11,Coventry City,40,18,40,54,-14
11,Brighton,37,19,41,55,-14
11,Hull City,21,20,27,62,-35
12,Arsenal,72,1,59,36,23
12,Manchester City,67,2,54,36,18
12,Manchester United,64,3,57,38,19
12,Newcastle United,58,4,51,42,9
12,Leeds United,58,5,53,45,8
12,Chelsea,57,6,44,37,7
12,Brighton,55,7,39,42,-3
12,Aston Villa,54,8,42,40,2
12,Fulham,54,9,37,43,-6
12,Brentford,53,10,46,45,1
12,Sunderland,51,11,39,40,-1
12,Liverpool,50,12,51,44,7
12,Nottingham Forest,50,13,44,51,-7
12,Bournemouth,48,14,46,47,-1
12,Crystal Palace,48,15,40,42,-2
12,Everton,48,16,47,50,-3
12,Coventry City,47,17,36,39,-3
12,Ipswich Town,41,18,38,60,-22
12,Tottenham Hotspur,40,19,34,47,-13
12,Hull City,32,20,31,64,-33
13,Arsenal,77,1,58,27,31
13,Bournemouth,74,2,65,38,27
13,Manchester City,67,3,53,36,17
13,Fulham,63,4,52,42,10
13,Manchester United,56,5,49,43,6
13,Everton,54,6,46,39,7
13,Tottenham Hotspur,53,7,49,42,7
13,Sunderland,53,8,43,40,3
13,Chelsea,52,9,43,49,-6
13,Liverpool,50,10,46,49,-3
13,Crystal Palace,50,11,40,47,-7
13,Nottingham Forest,47,12,57,61,-4
13,Brighton,47,13,46,54,-8
13,Ipswich Town,46,14,41,43,-2
13,Aston Villa,45,15,36,50,-14
13,Leeds United,45,16,33,48,-15
13,Newcastle United,44,17,38,43,-5
13,Brentford,44,18,44,51,-7
13,Coventry City,42,19,38,47,-9
13,Hull City,32,20,34,62,-28
14,Manchester City,73,1,55,34,21
14,Arsenal,70,2,55,23,32
14,Aston Villa,69,3,52,33,19
14,Brighton,60,4,47,37,10
14,Everton,58,5,55,49,6
14,Brentford,56,6,51,48,3
14,Liverpool,55,7,56,50,6
14,Newcastle United,55,8,40,40,0
14,Bournemouth,54,9,49,52,-3
14,Manchester United,52,10,43,43,0
14,Coventry City,51,11,54,52,2
14,Crystal Palace,50,12,36,41,-5
14,Chelsea,49,13,48,51,-3
14,Fulham,47,14,42,42,0
14,Sunderland,46,15,36,42,-6
14,Nottingham Forest,44,16,34,44,-10
14,Ipswich Town,42,17,35,47,-12
14,Leeds United,42,18,37,56,-19
14,Hull City,36,19,31,50,-19
14,Tottenham Hotspur,35,20,47,69,-22
15,Arsenal,78,1,60,32,28
15,Manchester City,63,2,48,34,14
15,Everton,59,3,53,40,13
15,Manchester United,58,4,54,50,4
15,Chelsea,56,5,46,41,5
15,Bournemouth,55,6,48,42,6
15,Fulham,53,7,38,34,4
15,Crystal Palace,53,8,44,41,3
15,Brighton,53,9,41,44,-3
15,Liverpool,50,10,55,47,8
15,Newcastle United,49,11,47,51,-4
15,Nottingham Forest,49,12,39,50,-11
15,Leeds United,46,13,52,55,-3
15,Aston Villa,46,14,39,48,-9
15,Sunderland,46,15,34,48,-14
15,Tottenham Hotspur,45,16,40,40,0
15,Coventry City,45,17,49,53,-4
15,Brentford,44,18,52,55,-3
15,Ipswich Town,43,19,49,53,-4
15,Hull City,36,20,35,65,-30
16,Arsenal,69,1,45,21,24
16,Crystal Palace,64,2,47,35,12
16,Brentford,61,3,50,37,13
16,Bournemouth,60,4,46,30,16
16,Fulham,58,5,41,31,10
16,Manchester City,55,6,47,39,8
16,Chelsea,54,7,60,60,0
16,Coventry City,54,8,45,46,-1
16,Sunderland,52,9,41,44,-3
16,Manchester United,51,10,55,53,2
16,Liverpool,51,11,51,61,-10
16,Leeds United,50,12,47,50,-3
16,Tottenham Hotspur,47,13,50,50,0
16,Aston Villa,47,14,42,43,-1
16,Ipswich Town,46,15,33,45,-12
16,Newcastle United,45,16,35,44,-9
16,Nottingham Forest,44,17,43,51,-8
16,Brighton,43,18,51,59,-8
16,Everton,42,19,45,46,-1
16,Hull City,37,20,44,73,-29
17,Manchester City,70,1,58,30,28
17,Tottenham Hotspur,69,2,64,48,16
17,Arsenal,68,3,40,26,14
17,Brentford,67,4,55,33,22
17,Leeds United,65,5,45,43,2
17,Liverpool,64,6,61,51,10
17,Nottingham Forest,59,7,41,41,0
17,Sunderland,58,8,46,38,8
17,Chelsea,58,9,43,37,6
17,Newcastle United,55,10,43,37,6
17,Brighton,53,11,44,52,-8
17,Fulham,50,12,41,44,-3
17,Manchester United,49,13,47,49,-2
17,Coventry City,44,14,42,48,-6
17,Crystal Palace,40,15,46,47,-1
17,Everton,40,16,40,50,-10
17,Aston Villa,38,17,35,41,-6
17,Ipswich Town,36,18,45,59,-14
17,Bournemouth,35,19,44,61,-17
17,Hull City,17,20,20,65,-45
18,Arsenal,81,1,70,26,44
18,Newcastle United,73,2,60,44,16
18,Manchester City,67,3,49,26,23
18,Manchester United,60,4,48,41,7
18,Coventry City,55,5,54,49,5
18,Nottingham Forest,54,6,44,49,-5
18,Aston Villa,53,7,51,45,6
18,Crystal Palace,53,8,38,36,2
18,Brentford,52,9,53,45,8
18,Chelsea,51,10,40,41,-1
18,Leeds United,48,11,51,49,2
18,Fulham,48,12,51,56,-5
18,Bournemouth,47,13,55,54,1
18,Everton,47,14,43,51,-8
18,Tottenham Hotspur,46,15,46,53,-7
18,Ipswich Town,46,16,41,50,-9
18,Liverpool,44,17,40,59,-19
18,Brighton,43,18,38,42,-4
18,Sunderland,40,19,29,47,-18
18,Hull City,22,20,25,63,-38
19,Bournemouth,71,1,68,40,28
19,Newcastle United,71,2,51,29,22
19,Brighton,68,3,63,41,22
19,Manchester City,62,4,54,39,15
19,Arsenal,61,5,45,30,15
19,Brentford,56,6,54,50,4
19,Leeds United,53,7,48,50,-2
19,Everton,53,8,44,49,-5
19,Manchester United,52,9,51,54,-3
19,Sunderland,51,10,37,40,-3
19,Nottingham Forest,50,11,50,51,-1
19,Liverpool,50,12,54,56,-2
19,Tottenham Hotspur,50,13,44,48,-4
19,Coventry City,50,14,51,61,-10
19,Aston Villa,46,15,38,49,-11
19,Chelsea,43,16,49,47,2
19,Fulham,43,17,45,53,-8
19,Ipswich Town,40,18,39,50,-11
19,Crystal Palace,37,19,27,46,-19
19,Hull City,31,20,29,58,-29
20,Manchester City,75,1,67,34,33
20,Arsenal,71,2,62,34,28
20,Liverpool,70,3,77,48,29
20,Brentford,63,4,60,47,13
20,Aston Villa,59,5,41,36,5
20,Newcastle United,58,6,46,42,4
20,Sunderland,55,7,41,36,5
20,Bournemouth,53,8,46,42,4
20,Chelsea,53,9,47,56,-9
20,Crystal Palace,51,10,36,47,-11
20,Everton,50,11,49,50,-1
20,Ipswich Town,50,12,46,48,-2
20,Leeds United,49,13,49,51,-2
20,Manchester United,49,14,48,51,-3
20,Coventry City,49,15,48,66,-18
20,Brighton,45,16,52,59,-7
20,Fulham,39,17,45,46,-1
20,Nottingham Forest,37,18,37,50,-13
20,Tottenham Hotspur,37,19,38,55,-17
20,Hull City,33,20,37,74,-37
21,Arsenal,71,1,50,26,24
21,Bournemouth,69,2,51,39,12
21,Brighton,65,3,47,35,12
21,Sunderland,62,4,42,30,12
21,Manchester City,61,5,48,36,12
21,Newcastle United,60,6,49,41,8
21,Chelsea,58,7,51,40,11
21,Everton,58,8,55,46,9
21,Fulham,57,9,50,52,-2
21,Coventry City,55,10,40,37,3
21,Aston Villa,54,11,51,43,8
21,Nottingham Forest,54,12,47,43,4
21,Brentford,52,13,46,45,1
21,Leeds United,43,14,35,50,-15
21,Ipswich Town,42,15,37,51,-14
21,Liverpool,42,16,45,61,-16
21,Manchester United,41,17,42,52,-10
21,Tottenham Hotspur,41,18,40,52,-12
21,Crystal Palace,38,19,40,48,-8
21,Hull City,24,20,34,73,-39
22,Manchester City,72,1,60,41,19
22,Arsenal,68,2,54,31,23
22,Bournemouth,66,3,52,38,14
22,Crystal Palace,63,4,51,37,14
22,Sunderland,60,5,43,34,9
22,Aston Villa,56,6,46,46,0
22,Brentford,55,7,47,39,8
22,Liverpool,54,8,48,43,5
22,Newcastle United,52,9,50,43,7
22,Chelsea,52,10,49,47,2
22,Manchester United,52,11,53,56,-3
22,Ipswich Town,50,12,47,51,-4
22,Nottingham Forest,50,13,43,50,-7
22,Everton,48,14,50,46,4
22,Coventry City,47,15,59,65,-6
22,Brighton,46,16,35,42,-7
22,Fulham,42,17,31,47,-16
22,Tottenham Hotspur,41,18,46,65,-19
22,Leeds United,38,19,38,52,-14
22,Hull City,27,20,34,63,-29
23,Liverpool,82,1,67,34,33
23,Arsenal,71,2,63,32,31
23,Crystal Palace,63,3,51,31,20
23,Aston Villa,62,4,50,36,14
23,Sunderland,61,5,46,38,8
23,Manchester City,59,6,54,43,11
23,Brentford,57,7,49,49,0
23,Bournemouth,56,8,50,51,-1
23,Tottenham Hotspur,54,9,40,36,4
23,Chelsea,53,10,58,61,-3
23,Newcastle United,52,11,46,44,2
23,Brighton,48,12,46,46,0
23,Leeds United,44,13,44,50,-6
23,Manchester United,44,14,44,58,-14
23,Nottingham Forest,43,15,34,46,-12
23,Fulham,41,16,43,56,-13
23,Hull City,40,17,38,66,-28
23,Everton,39,18,42,50,-8
23,Coventry City,37,19,40,62,-22
23,Ipswich Town,28,20,31,47,-16
24,Manchester City,67,1,58,44,14
24,Arsenal,66,2,46,27,19
24,Manchester United,64,3,66,50,16
24,Newcastle United,64,4,58,42,16
24,Bournemouth,61,5,46,35,11
24,Fulham,59,6,49,38,11
24,Brighton,57,7,43,40,3
24,Aston Villa,54,8,41,39,2
24,Crystal Palace,51,9,47,40,7
24,Tottenham Hotspur,51,10,43,44,-1
24,Sunderland,49,11,39,43,-4
24,Coventry City,49,12,42,50,-8
24,Everton,48,13,44,46,-2
24,Liverpool,47,14,42,43,-1
24,Leeds United,47,15,45,57,-12
24,Brentford,46,16,51,52,-1
24,Nottingham Forest,46,17,42,50,-8
24,Ipswich Town,45,18,46,55,-9
24,Chelsea,43,19,44,53,-9
24,Hull City,25,20,29,73,-44
25,Arsenal,73,1,54,23,31
25,Newcastle United,68,2,53,37,16
25,Liverpool,65,3,66,52,14
25,Everton,64,4,53,41,12
25,Brighton,63,5,54,38,16
25,Leeds United,59,6,53,36,17
25,Manchester United,57,7,56,55,1
25,Chelsea,56,8,47,53,-6
25,Manchester City,55,9,49,41,8
25,Sunderland,54,10,46,43,3
25,Aston Villa,52,11,54,50,4
25,Crystal Palace,50,12,44,46,-2
25,Fulham,48,13,46,57,-11
25,Brentford,46,14,42,51,-9
25,Tottenham Hotspur,45,15,38,50,-12
25,Bournemouth,44,16,39,46,-7
25,Coventry City,43,17,39,47,-8
25,Nottingham Forest,41,18,40,52,-12
25,Ipswich Town,34,19,43,62,-19
25,Hull City,32,20,36,72,-36
26,Arsenal,73,1,50,21,29
26,Manchester City,71,2,63,31,32
26,Everton,60,3,38,33,5
26,Newcastle United,59,4,56,45,11
26,Fulham,58,5,54,56,-2
26,Leeds United,57,6,51,48,3
26,Sunderland,53,7,33,32,1
26,Chelsea,53,8,50,52,-2
26,Ipswich Town,52,9,48,49,-1
26,Nottingham Forest,51,10,44,34,10
26,Crystal Palace,51,11,42,42,0
26,Brentford,51,12,44,46,-2
26,Aston Villa,50,13,48,48,0
26,Brighton,47,14,40,44,-4
26,Liverpool,47,15,53,58,-5
26,Manchester United,47,16,42,55,-13
26,Bournemouth,45,17,32,45,-13
26,Hull City,42,18,31,49,-18
26,Coventry City,40,19,43,63,-20
26,Tottenham Hotspur,37,20,43,54,-11
27,Arsenal,79,1,56,39,17
27,Fulham,67,2,63,35,28
27,Brighton,63,3,51,41,10
27,Liverpool,58,4,63,42,21
27,Nottingham Forest,57,5,47,45,2
27,Everton,56,6,46,44,2
27,Manchester United,56,7,55,55,0
27,Aston Villa,55,8,49,44,5
27,Chelsea,55,9,55,62,-7
27,Newcastle United,54,10,58,45,13
27,Manchester City,54,11,50,41,9
27,Sunderland,53,12,41,37,4
27,Brentford,51,13,55,52,3
27,Leeds United,49,14,46,51,-5
27,Crystal Palace,49,15,38,43,-5
27,Bournemouth,47,16,42,54,-12
27,Coventry City,43,17,46,57,-11
27,Ipswich Town,37,18,30,54,-24
27,Tottenham Hotspur,36,19,39,58,-19
27,Hull City,35,20,25,56,-31
28,Arsenal,66,1,52,35,17
28,Everton,63,2,55,51,4
28,Crystal Palace,60,3,50,40,10
28,Bournemouth,60,4,44,39,5
28,Newcastle United,59,5,42,43,-1
28,Manchester City,55,6,46,41,5
28,Brentford,55,7,40,36,4
28,Manchester United,55,8,52,51,1
28,Tottenham Hotspur,54,9,56,44,12
28,Fulham,52,10,36,37,-1
28,Nottingham Forest,51,11,49,47,2
28,Sunderland,50,12,43,44,-1
28,Chelsea,49,13,47,48,-1
28,Ipswich Town,49,14,39,41,-2
28,Leeds United,48,15,44,52,-8
28,Liverpool,47,16,42,43,-1
28,Aston Villa,43,17,58,60,-2
28,Coventry City,41,18,37,49,-12
28,Brighton,40,19,47,50,-3
28,Hull City,35,20,35,63,-28
29,Arsenal,77,1,52,24,28
29,Manchester City,76,2,69,30,39
29,Crystal Palace,67,3,51,34,17
29,Bournemouth,61,4,54,45,9
29,Newcastle United,55,5,57,53,4
29,Manchester United,55,6,46,42,4
29,Aston Villa,55,7,45,44,1
29,Ipswich Town,53,8,35,41,-6
29,Coventry City,50,9,42,45,-3
29,Brighton,49,10,47,38,9
29,Chelsea,49,11,42,53,-11
29,Tottenham Hotspur,48,12,42,41,1
29,Brentford,48,13,28,29,-1
29,Fulham,46,14,41,48,-7
29,Nottingham Forest,45,15,41,45,-4
29,Leeds United,45,16,34,50,-16
29,Sunderland,44,17,38,43,-5
29,Liverpool,41,18,47,61,-14
29,Everton,38,19,39,56,-17
29,Hull City,29,20,27,55,-28
30,Manchester City,76,1,63,35,28
30,Fulham,73,2,61,40,21
30,Crystal Palace,65,3,51,36,15
30,Brentford,63,4,52,36,16
30,Arsenal,60,5,42,32,10
30,Aston Villa,59,6,52,48,4
30,Brighton,58,7,49,44,5
30,Bournemouth,57,8,54,46,8
30,Chelsea,56,9,43,40,3
30,Newcastle United,54,10,44,40,4
30,Liverpool,54,11,47,57,-10
30,Leeds United,52,12,46,52,-6
30,Sunderland,49,13,40,41,-1
30,Manchester United,49,14,48,54,-6
30,Ipswich Town,45,15,42,50,-8
30,Nottingham Forest,43,16,34,40,-6
30,Tottenham Hotspur,43,17,45,53,-8
30,Everton,36,18,34,46,-12
30,Hull City,32,19,25,58,-33
30,Coventry City,27,20,33,57,-24
31,Aston Villa,79,1,63,31,32
31,Arsenal,69,2,58,31,27
31,Liverpool,64,3,55,45,10
31,Manchester City,62,4,57,47,10
31,Everton,62,5,55,45,10
31,Leeds United,60,6,50,49,1
31,Chelsea,58,7,60,50,10
31,Brentford,57,8,53,43,10
31,Manchester United,57,9,56,49,7
31,Brighton,51,10,40,44,-4
31,Newcastle United,50,11,43,42,1
31,Nottingham Forest,50,12,42,43,-1
31,Fulham,50,13,48,53,-5
31,Bournemouth,49,14,48,57,-9
31,Coventry City,46,15,33,46,-13
31,Crystal Palace,42,16,34,37,-3
31,Sunderland,39,17,40,52,-12
31,Tottenham Hotspur,39,18,39,54,-15
31,Ipswich Town,37,19,37,56,-19
31,Hull City,20,20,29,66,-37
32,Arsenal,73,1,60,31,29
32,Bournemouth,66,2,57,40,17
32,Everton,65,3,46,41,5
32,Manchester United,64,4,58,44,14
32,Brentford,59,5,51,48,3
32,Tottenham Hotspur,59,6,43,41,2
32,Liverpool,58,7,68,56,12
32,Sunderland,57,8,44,36,8
32,Manchester City,56,9,49,45,4
32,Crystal Palace,54,10,50,48,2
32,Brighton,52,11,47,46,1
32,Nottingham Forest,52,12,45,49,-4
32,Chelsea,51,13,55,56,-1
32,Newcastle United,46,14,46,39,7
32,Aston Villa,44,15,43,56,-13
32,Fulham,42,16,36,48,-12
32,Leeds United,41,17,42,54,-12
32,Ipswich Town,41,18,43,56,-13
32,Hull City,35,19,39,66,-27
32,Coventry City,31,20,35,57,-22
33,Manchester City,71,1,61,32,29
33,Manchester United,67,2,67,47,20
33,Chelsea,62,3,59,41,18
33,Everton,61,4,54,40,14
33,Brighton,61,5,42,37,5
33,Arsenal,58,6,48,39,9
33,Fulham,58,7,48,46,2
33,Brentford,56,8,46,53,-7
33,Newcastle United,55,9,46,46,0
33,Bournemouth,53,10,37,43,-6
33,Leeds United,52,11,49,47,2
33,Crystal Palace,51,12,44,44,0
33,Coventry City,51,13,41,47,-6
33,Aston Villa,50,14,46,52,-6
33,Sunderland,48,15,48,46,2
33,Nottingham Forest,46,16,48,54,-6
33,Tottenham Hotspur,40,17,37,51,-14
33,Liverpool,39,18,46,50,-4
33,Ipswich Town,33,19,36,59,-23
33,Hull City,32,20,32,61,-29
34,Arsenal,70,1,64,28,36
34,Brentford,67,2,48,35,13
34,Liverpool,66,3,57,43,14
34,Chelsea,63,4,53,41,12
34,Manchester City,59,5,49,34,15
34,Newcastle United,57,6,48,33,15
34,Everton,56,7,47,45,2
34,Bournemouth,53,8,42,41,1
34,Manchester United,53,9,47,49,-2
34,Brighton,52,10,45,43,2
34,Sunderland,52,11,46,45,1
34,Aston Villa,52,12,40,44,-4
34,Coventry City,50,13,46,55,-9
34,Ipswich Town,47,14,39,49,-10
34,Fulham,45,15,38,44,-6
34,Leeds United,45,16,33,46,-13
34,Nottingham Forest,44,17,40,50,-10
34,Tottenham Hotspur,37,18,34,58,-24
34,Crystal Palace,33,19,29,41,-12
34,Hull City,33,20,35,56,-21
35,Manchester City,74,1,61,32,29
35,Newcastle United,71,2,70,38,32
35,Arsenal,67,3,56,39,17
35,Everton,63,4,62,46,16
35,Aston Villa,61,5,48,37,11
35,Crystal Palace,57,6,47,41,6
35,Brighton,57,7,44,38,6
35,Manchester United,56,8,59,52,7
35,Chelsea,56,9,38,45,-7
35,Leeds United,54,10,41,45,-4
35,Fulham,51,11,49,49,0
35,Tottenham Hotspur,50,12,52,53,-1
35,Bournemouth,50,13,45,46,-1
35,Sunderland,48,14,38,40,-2
35,Liverpool,48,15,45,51,-6
35,Brentford,47,16,41,45,-4
35,Nottingham Forest,44,17,35,49,-14
35,Coventry City,42,18,44,50,-6
35,Hull City,27,19,33,79,-46
35,Ipswich Town,26,20,27,60,-33
36,Manchester City,81,1,73,30,43
36,Arsenal,71,2,51,25,26
36,Aston Villa,62,3,57,48,9
36,Liverpool,59,4,61,44,17
36,Brentford,57,5,56,38,18
36,Manchester United,56,6,53,49,4
36,Sunderland,55,7,41,35,6
36,Everton,54,8,48,48,0
36,Fulham,52,9,45,46,-1
36,Nottingham Forest,52,10,45,48,-3
36,Coventry City,51,11,49,46,3
36,Tottenham Hotspur,48,12,41,45,-4
36,Brighton,47,13,41,41,0
36,Newcastle United,47,14,42,47,-5
36,Chelsea,47,15,40,50,-10
36,Ipswich Town,44,16,49,62,-13
36,Bournemouth,42,17,36,48,-12
36,Leeds United,38,18,44,55,-11
36,Crystal Palace,37,19,36,55,-19
36,Hull City,32,20,31,79,-48
37,Manchester City,74,1,60,32,28
37,Arsenal,66,2,52,36,16
37,Sunderland,63,3,43,28,15
37,Chelsea,62,4,51,39,12
37,Bournemouth,61,5,46,39,7
37,Coventry City,60,6,52,43,9
37,Fulham,55,7,40,35,5
37,Brentford,53,8,50,53,-3
37,Everton,52,9,48,39,9
37,Aston Villa,52,10,40,43,-3
37,Liverpool,51,11,57,54,3
37,Newcastle United,49,12,50,51,-1
37,Tottenham Hotspur,48,13,33,39,-6
37,Leeds United,47,14,44,53,-9
37,Brighton,45,15,47,56,-9
