SimulationRunID,Team,Points,FinalRank,GF,GA,GD
4,Brentford,55,6,51,40,11
4,Bournemouth,55,7,48,42,6
4,Leeds United,54,8,41,42,-1
4,Crystal Palace,53,9,38,37,1
4,Fulham,52,10,52,46,6
4,Liverpool,52,11,54,50,4
4,Everton,50,12,46,43,3
4,Nottingham Forest,50,13,44,54,-10
4,Newcastle United,46,14,42,45,-3
4,Chelsea,46,15,40,51,-11
4,Aston Villa,44,16,40,46,-6
4,Coventry City,39,17,45,56,-11
4,Brighton,38,18,36,52,-16
4,Ipswich Town,38,19,35,59,-24
4,Hull City,37,20,46,70,-24
5,Brentford,77,1,56,32,24
5,Manchester United,70,2,65,39,26
5,Newcastle United,69,3,57,42,15
5,Manchester City,66,4,68,42,26
5,Liverpool,62,5,56,44,12
5,Aston Villa,60,6,47,37,10
5,Brighton,57,7,59,52,7
5,Leeds United,56,8,46,46,0
5,Arsenal,54,9,46,39,7
5,Bournemouth,54,10,45,43,2
5,Sunderland,54,11,39,37,2
5,Fulham,50,12,39,45,-6
5,Crystal Palace,49,13,44,52,-8
5,Everton,46,14,45,46,-1
5,Chelsea,46,15,47,55,-8
5,Coventry City,43,16,44,54,-10
5,Ipswich Town,40,17,38,55,-17
5,Nottingham Forest,37,18,31,50,-19
5,Tottenham Hotspur,28,19,32,59,-27
5,Hull City,26,20,28,63,-35
6,Bournemouth,71,1,63,37,26
6,Leeds United,62,2,53,40,13
6,Brighton,62,3,54,48,6
6,Nottingham Forest,59,4,47,37,10
6,Brentford,58,5,52,38,14
6,Crystal Palace,58,6,47,37,10
6,Manchester City,58,7,53,50,3
6,Manchester United,56,8,51,52,-1
6,Aston Villa,55,9,49,48,1
6,Arsenal,54,10,46,35,11
6,Sunderland,54,11,43,40,3
6,Fulham,52,12,42,38,4
6,Chelsea,51,13,44,43,1
6,Liverpool,49,14,43,53,-10
6,Ipswich Town,46,15,37,49,-12
6,Hull City,44,16,33,48,-15
6,Newcastle United,41,17,38,51,-13
6,Coventry City,38,18,39,60,-21
6,Everton,36,19,34,47,-13
6,Tottenham Hotspur,36,20,32,49,-17
7,Chelsea,76,1,63,31,32
7,Liverpool,65,2,51,43,8
7,Leeds United,64,3,46,36,10
7,Arsenal,62,4,53,36,17
7,Manchester City,61,5,64,48,16
7,Brentford,61,6,54,44,10
7,Aston Villa,54,7,44,47,-3
7,Newcastle United,51,8,52,47,5
7,Brighton,50,9,43,37,6
7,Sunderland,50,10,40,43,-3
7,Coventry City,49,11,51,54,-3
7,Ipswich Town,49,12,38,48,-10
7,Tottenham Hotspur,48,13,40,42,-2
7,Bournemouth,48,14,45,52,-7
7,Everton,47,15,37,42,-5
7,Manchester United,46,16,42,48,-6
7,Nottingham Forest,45,17,39,45,-6
7,Fulham,44,18,43,56,-13
7,Crystal Palace,37,19,37,53,-16
7,Hull City,28,20,29,59,-30
8,Manchester City,80,1,68,31,37
8,Aston Villa,71,2,65,43,22
8,Brentford,68,3,52,42,10
8,Fulham,64,4,56,35,21
8,Newcastle United,61,5,55,55,0
8,Sunderland,56,6,41,33,8
8,Coventry City,55,7,55,48,7
8,Brighton,54,8,52,51,1
8,Nottingham Forest,53,9,55,53,2
8,Arsenal,52,10,38,35,3
8,Leeds United,48,11,43,40,3
8,Liverpool,47,12,49,52,-3
8,Bournemouth,47,13,51,58,-7
8,Manchester United,46,14,56,59,-3
8,Tottenham Hotspur,43,15,38,47,-9
8,Everton,42,16,40,51,-11
8,Ipswich Town,38,17,36,56,-20
8,Chelsea,37,18,39,52,-13
8,Crystal Palace,37,19,30,48,-18
8,Hull City,29,20,28,58,-30
9,Manchester City,70,1,56,37,19
9,Arsenal,68,2,51,27,24
9,Nottingham Forest,66,3,52,38,14
9,Tottenham Hotspur,64,4,55,40,15
9,Liverpool,63,5,56,43,13
9,Brighton,63,6,57,51,6
9,Manchester United,60,7,56,44,12
9,Everton,57,8,41,28,13
9,Brentford,57,9,43,45,-2
9,Chelsea,56,10,48,40,8
9,Bournemouth,53,11,53,43,10
9,Fulham,53,12,42,36,6
9,Crystal Palace,53,13,43,42,1
9,Sunderland,43,14,39,47,-8
9,Coventry City,43,15,32,55,-23
9,Aston Villa,41,16,43,56,-13
9,Leeds United,41,17,32,49,-17
9,Ipswich Town,38,18,34,59,-25
9,Newcastle United,37,19,32,48,-16
9,Hull City,29,20,31,68,-37
10,Manchester City,74,1,56,24,32
10,Arsenal,71,2,62,38,24
10,Manchester United,69,3,61,40,21
10,Bournemouth,63,4,52,41,11
10,Liverpool,59,5,48,40,8
10,Crystal Palace,57,6,45,38,7
10,Aston Villa,55,7,45,42,3
10,Chelsea,54,8,48,47,1
10,Brentford,54,9,42,45,-3
10,Newcastle United,52,10,45,44,1
10,Fulham,50,11,34,35,-1
10,Leeds United,49,12,44,41,3
10,Hull City,48,13,41,46,-5
10,Everton,46,14,63,60,3
10,Sunderland,46,15,42,55,-13
10,Nottingham Forest,45,16,42,44,-2
10,Brighton,42,17,48,58,-10
10,Tottenham Hotspur,38,18,44,60,-16
10,Coventry City,35,19,43,69,-26
10,Ipswich Town,22,20,23,61,-38
11,Arsenal,77,1,54,24,30
11,Bournemouth,64,2,50,40,10
11,Aston Villa,62,3,53,47,6
11,Newcastle United,58,4,52,39,13
11,Liverpool,56,5,44,43,1
11,Manchester United,56,6,49,51,-2
11,Leeds United,55,7,52,42,10
11,Fulham,55,8,48,43,5
11,Everton,52,9,45,40,5
11,Manchester City,51,10,44,42,2
11,Brighton,51,11,46,46,0
11,Chelsea,49,12,45,42,3
11,Tottenham Hotspur,49,13,46,45,1
11,Crystal Palace,49,14,42,43,-1
11,Brentford,49,15,45,53,-8
11,Nottingham Forest,47,16,46,55,-9
11,Sunderland,44,17,46,42,4
11,Ipswich Town,42,18,35,60,-25
11,Hull City,40,19,31,52,-21
11,Coventry City,36,20,37,61,-24
12,Arsenal,76,1,60,32,28
12,Brentford,73,2,57,31,26
12,Liverpool,70,3,54,34,20
12,Sunderland,62,4,51,33,18
12,Newcastle United,55,5,47,38,9
12,Manchester City,54,6,50,42,8
12,Leeds United,53,7,45,54,-9
12,Coventry City,51,8,44,54,-10
12,Aston Villa,50,9,45,46,-1
12,Manchester United,49,10,55,51,4
12,Crystal Palace,49,11,42,49,-7
12,Tottenham Hotspur,48,12,41,45,-4
12,Brighton,47,13,35,45,-10
12,Nottingham Forest,46,14,42,44,-2
12,Chelsea,46,15,55,60,-5
12,Everton,46,16,34,43,-9
12,Hull City,43,17,38,54,-16
12,Fulham,43,18,37,54,-17
12,Bournemouth,42,19,44,49,-5
12,Ipswich Town,40,20,33,51,-18
13,Arsenal,67,1,50,33,17
13,Crystal Palace,65,2,46,28,18
13,Manchester City,59,3,50,38,12
13,Bournemouth,59,4,54,44,10
13,Fulham,58,5,44,36,8
13,Newcastle United,57,6,47,41,6
13,Liverpool,57,7,50,49,1
13,Manchester United,56,8,63,54,9
13,Brighton,55,9,49,46,3
13,Sunderland,53,10,45,43,2
13,Aston Villa,51,11,51,54,-3
13,Coventry City,50,12,63,58,5
13,Brentford,48,13,42,44,-2
13,Everton,48,14,41,45,-4
13,Leeds United,47,15,45,48,-3
13,Tottenham Hotspur,47,16,40,50,-10
13,Nottingham Forest,45,17,39,53,-14
13,Chelsea,42,18,42,52,-10
13,Ipswich Town,42,19,30,45,-15
13,Hull City,31,20,34,64,-30
14,Manchester City,85,1,62,22,40
14,Chelsea,68,2,57,35,22
14,Arsenal,67,3,58,27,31
14,Fulham,62,4,52,38,14
14,Everton,61,5,47,36,11
14,Tottenham Hotspur,61,6,48,47,1
14,Nottingham Forest,59,7,54,45,9
14,Manchester United,58,8,51,44,7
14,Aston Villa,53,9,52,49,3
14,Leeds United,53,10,57,58,-1
14,Liverpool,48,11,50,55,-5
14,Brighton,48,12,38,49,-11
14,Coventry City,47,13,45,59,-14
14,Brentford,46,14,41,42,-1
14,Bournemouth,40,15,44,52,-8
14,Crystal Palace,39,16,35,46,-11
14,Sunderland,37,17,29,46,-17
14,Ipswich Town,36,18,41,69,-28
14,Hull City,35,19,44,61,-17
14,Newcastle United,31,20,33,58,-25
15,Arsenal,76,1,52,21,31
15,Manchester United,73,2,67,41,26
15,Tottenham Hotspur,67,3,59,44,15
15,Aston Villa,60,4,54,35,19
15,Sunderland,60,5,47,40,7
15,Nottingham Forest,60,6,46,42,4
15,Coventry City,59,7,52,44,8
15,Manchester City,56,8,46,42,4
15,Crystal Palace,51,9,44,47,-3
15,Liverpool,50,10,44,43,1
15,Leeds United,49,11,46,52,-6
15,Brighton,48,12,42,44,-2
15,Brentford,48,13,44,51,-7
15,Fulham,46,14,45,47,-2
15,Bournemouth,42,15,47,56,-9
15,Chelsea,41,16,40,54,-14
15,Newcastle United,40,17,41,50,-9
15,Everton,40,18,41,58,-17
15,Ipswich Town,39,19,36,57,-21
15,Hull City,37,20,34,59,-25
16,Sunderland,75,1,67,40,27
16,Arsenal,73,2,57,29,28
16,Manchester City,69,3,53,32,21
16,Brentford,68,4,55,34,21
16,Chelsea,59,5,52,42,10
16,Fulham,57,6,50,38,12
16,Newcastle United,56,7,47,40,7
16,Tottenham Hotspur,50,8,48,52,-4
16,Manchester United,49,9,53,47,6
16,Aston Villa,49,10,47,53,-6
16,Brighton,48,11,50,52,-2
16,Nottingham Forest,46,12,38,39,-1
16,Crystal Palace,46,13,41,47,-6
16,Everton,46,14,46,58,-12
16,Liverpool,46,15,46,61,-15
16,Bournemouth,44,16,35,47,-12
16,Ipswich Town,42,17,32,43,-11
16,Coventry City,38,18,44,56,-12
16,Hull City,38,19,32,49,-17
16,Leeds United,36,20,34,68,-34
17,Fulham,78,1,49,24,25
17,Arsenal,70,2,49,26,23
17,Manchester City,66,3,45,36,9
17,Crystal Palace,62,4,40,35,5
17,Coventry City,62,5,51,49,2
17,Brighton,58,6,48,47,1
17,Nottingham Forest,56,7,49,39,10
17,Chelsea,56,8,42,36,6
17,Newcastle United,55,9,52,50,2
17,Bournemouth,54,10,54,48,6
17,Liverpool,54,11,46,52,-6
17,Aston Villa,49,12,44,41,3
17,Ipswich Town,48,13,42,49,-7
17,Tottenham Hotspur,47,14,49,48,1
17,Leeds United,45,15,36,48,-12
17,Sunderland,44,16,41,37,4
17,Everton,41,17,35,38,-3
17,Manchester United,40,18,45,56,-11
17,Brentford,37,19,35,53,-18
17,Hull City,31,20,28,68,-40
18,Manchester City,74,1,60,34,26
18,Arsenal,70,2,49,28,21
18,Chelsea,70,3,59,46,13
18,Brentford,69,4,42,37,5
18,Newcastle United,64,5,61,41,20
18,Aston Villa,62,6,44,35,9
18,Manchester United,58,7,54,42,12
18,Fulham,53,8,54,50,4
18,Sunderland,51,9,47,40,7
18,Leeds United,51,10,44,46,-2
18,Everton,50,11,42,49,-7
18,Nottingham Forest,49,12,56,55,1
18,Crystal Palace,49,13,43,45,-2
18,Tottenham Hotspur,49,14,43,50,-7
18,Liverpool,47,15,61,60,1
18,Brighton,46,16,45,54,-9
18,Bournemouth,46,17,42,52,-10
18,Coventry City,40,18,44,61,-17
18,Hull City,32,19,33,60,-27
18,Ipswich Town,29,20,26,64,-38
19,Fulham,69,1,64,39,25
19,Arsenal,64,2,48,37,11
19,Manchester United,61,3,66,52,14
19,Chelsea,61,4,58,51,7
19,Aston Villa,60,5,41,36,5
19,Brentford,55,6,55,46,9
19,Sunderland,55,7,47,38,9
19,Newcastle United,55,8,51,43,8
19,Manchester City,55,9,50,44,6
19,Liverpool,54,10,49,54,-5
19,Tottenham Hotspur,54,11,46,51,-5
19,Everton,51,12,47,40,7
19,Leeds United,50,13,53,48,5
19,Bournemouth,48,14,45,55,-10
19,Crystal Palace,45,15,47,52,-5
19,Brighton,43,16,44,60,-16
19,Ipswich Town,42,17,41,54,-13
19,Nottingham Forest,41,18,45,47,-2
19,Coventry City,40,19,38,54,-16
19,Hull City,34,20,27,61,-34
20,Manchester City,79,1,74,37,37
20,Sunderland,75,2,47,26,21
20,Chelsea,64,3,51,36,15
20,Arsenal,62,4,50,33,17
20,Manchester United,61,5,57,48,9
20,Nottingham Forest,59,6,46,45,1
20,Aston Villa,58,7,55,51,4
20,Coventry City,56,8,43,54,-11
20,Brighton,54,9,57,49,8
20,Crystal Palace,53,10,41,45,-4
20,Leeds United,52,11,50,47,3
20,Bournemouth,50,12,51,53,-2
20,Newcastle United,50,13,46,49,-3
20,Tottenham Hotspur,49,14,44,49,-5
20,Liverpool,45,15,54,58,-4
20,Brentford,43,16,39,45,-6
20,Fulham,39,17,35,44,-9
20,Hull City,38,18,33,56,-23
20,Everton,35,19,52,79,-27
20,Ipswich Town,33,20,32,53,-21
21,Manchester United,66,1,54,42,12
21,Arsenal,65,2,48,21,27
21,Newcastle United,61,3,57,43,14
21,Leeds United,57,4,42,44,-2
21,Manchester City,56,5,54,43,11
21,Brighton,56,6,52,44,8
21,Brentford,56,7,53,55,-2
21,Liverpool,56,8,33,37,-4
21,Tottenham Hotspur,53,9,43,52,-9
21,Everton,52,10,50,44,6
21,Aston Villa,50,11,43,38,5
21,Sunderland,50,12,36,41,-5
21,Bournemouth,49,13,47,47,0
21,Chelsea,49,14,41,41,0
21,Ipswich Town,47,15,50,54,-4
21,Crystal Palace,46,16,39,49,-10
21,Coventry City,45,17,45,56,-11
21,Fulham,44,18,42,42,0
21,Nottingham Forest,44,19,37,49,-12
21,Hull City,30,20,31,55,-24
22,Arsenal,75,1,57,29,28
22,Manchester United,71,2,61,42,19
22,Brentford,63,3,59,41,18
22,Manchester City,61,4,47,40,7
22,Bournemouth,59,5,42,41,1
22,Coventry City,58,6,50,52,-2
22,Fulham,57,7,55,44,11
22,Sunderland,55,8,46,36,10
22,Newcastle United,55,9,53,47,6
22,Aston Villa,55,10,57,52,5
22,Ipswich Town,51,11,44,47,-3
22,Leeds United,50,12,46,49,-3
22,Liverpool,49,13,44,49,-5
22,Everton,47,14,47,49,-2
22,Brighton,44,15,38,48,-10
22,Hull City,44,16,37,66,-29
22,Tottenham Hotspur,42,17,40,50,-10
22,Nottingham Forest,41,18,44,55,-11
22,Crystal Palace,39,19,33,46,-13
22,Chelsea,34,20,49,66,-17
23,Bournemouth,75,1,52,32,20
23,Arsenal,67,2,49,27,22
23,Newcastle United,66,3,53,37,16
23,Sunderland,62,4,49,42,7
23,Liverpool,61,5,53,40,13
23,Manchester United,58,6,49,44,5
23,Coventry City,58,7,55,52,3
23,Manchester City,56,8,52,36,16
23,Aston Villa,56,9,51,54,-3
23,Crystal Palace,53,10,41,44,-3
23,Brentford,51,11,46,49,-3
23,Nottingham Forest,50,12,57,52,5
23,Leeds United,50,13,49,52,-3
23,Everton,48,14,40,44,-4
23,Tottenham Hotspur,47,15,44,49,-5
23,Chelsea,45,16,50,45,5
23,Fulham,45,17,42,50,-8
23,Ipswich Town,36,18,38,55,-17
23,Brighton,33,19,35,55,-20
23,Hull City,27,20,22,68,-46
24,Crystal Palace,69,1,52,43,9
24,Chelsea,68,2,70,46,24
24,Nottingham Forest,64,3,48,33,15
24,Manchester City,62,4,51,37,14
24,Fulham,62,5,39,31,8
24,Tottenham Hotspur,59,6,60,47,13
24,Newcastle United,56,7,48,41,7
24,Arsenal,55,8,39,35,4
24,Liverpool,55,9,44,43,1
24,Manchester United,53,10,50,48,2
24,Sunderland,50,11,42,37,5
24,Everton,50,12,37,37,0
24,Bournemouth,50,13,44,45,-1
24,Leeds United,49,14,46,43,3
24,Aston Villa,49,15,33,44,-11
24,Brentford,47,16,38,41,-3
24,Coventry City,41,17,31,50,-19
24,Brighton,40,18,35,49,-14
24,Hull City,38,19,32,61,-29
24,Ipswich Town,29,20,35,63,-28
25,Manchester City,66,1,53,35,18
25,Bournemouth,64,2,64,42,22
25,Newcastle United,62,3,53,44,9
25,Arsenal,61,4,51,39,12
25,Liverpool,58,5,51,41,10
25,Tottenham Hotspur,57,6,54,48,6
25,Sunderland,56,7,40,38,2
25,Brentford,55,8,49,42,7
25,Fulham,50,9,42,46,-4
25,Ipswich Town,50,10,41,45,-4
25,Leeds United,50,11,52,58,-6
25,Crystal Palace,49,12,48,47,1
25,Chelsea,49,13,43,47,-4
25,Manchester United,48,14,51,56,-5
25,Brighton,47,15,43,43,0
25,Coventry City,45,16,47,56,-9
25,Aston Villa,44,17,38,46,-8
25,Everton,43,18,45,48,-3
25,Nottingham Forest,42,19,34,52,-18
25,Hull City,33,20,32,58,-26
26,Arsenal,84,1,62,20,42
26,Manchester City,70,2,69,42,27
26,Manchester United,63,3,67,48,19
26,Everton,58,4,53,43,10
26,Chelsea,58,5,49,44,5
26,Crystal Palace,56,6,48,41,7
26,Bournemouth,54,7,43,41,2
26,Newcastle United,53,8,53,49,4
26,Brighton,52,9,48,52,-4
26,Sunderland,51,10,47,49,-2
26,Liverpool,50,11,48,41,7
26,Aston Villa,48,12,54,52,2
26,Leeds United,48,13,46,47,-1
26,Brentford,48,14,34,45,-11
26,Tottenham Hotspur,47,15,32,50,-18
26,Nottingham Forest,46,16,36,55,-19
26,Fulham,44,17,35,50,-15
26,Coventry City,40,18,45,54,-9
26,Ipswich Town,40,19,41,57,-16
26,Hull City,29,20,33,63,-30
27,Manchester City,87,1,72,30,42
27,Arsenal,69,2,59,32,27
27,Chelsea,66,3,52,48,4
27,Brighton,63,4,59,42,17
27,Liverpool,62,5,53,33,20
27,Newcastle United,60,6,62,51,11
27,Sunderland,59,7,54,39,15
27,Nottingham Forest,58,8,50,42,8
27,Everton,53,9,50,44,6
27,Brentford,53,10,42,46,-4
27,Bournemouth,52,11,53,49,4
27,Aston Villa,51,12,51,56,-5
27,Crystal Palace,44,13,36,51,-15
27,Coventry City,42,14,53,64,-11
27,Fulham,41,15,38,49,-11
27,Ipswich Town,41,16,34,55,-21
27,Manchester United,40,17,48,62,-14
27,Leeds United,40,18,32,61,-29
27,Tottenham Hotspur,36,19,39,59,-20
27,Hull City,36,20,40,64,-24
28,Arsenal,82,1,60,23,37
28,Manchester City,77,2,55,29,26
28,Everton,69,3,43,29,14
28,Manchester United,58,4,57,48,9
28,Sunderland,56,5,52,42,10
28,Crystal Palace,56,6,42,45,-3
28,Bournemouth,55,7,49,40,9
28,Nottingham Forest,53,8,37,40,-3
28,Fulham,53,9,43,50,-7
28,Liverpool,52,10,46,48,-2
28,Leeds United,50,11,52,59,-7
28,Tottenham Hotspur,49,12,48,43,5
28,Newcastle United,48,13,46,44,2
28,Brighton,45,14,48,50,-2
28,Ipswich Town,44,15,44,52,-8
28,Chelsea,44,16,41,49,-8
28,Brentford,43,17,40,45,-5
28,Aston Villa,43,18,50,67,-17
28,Coventry City,38,19,40,57,-17
28,Hull City,32,20,29,62,-33
29,Arsenal,74,1,45,20,25
29,Brentford,68,2,54,39,15
29,Fulham,68,3,42,30,12
29,Manchester City,64,4,51,37,14
29,Newcastle United,62,5,54,38,16
29,Nottingham Forest,60,6,46,31,15
29,Chelsea,59,7,47,47,0
29,Tottenham Hotspur,58,8,45,41,4
29,Bournemouth,56,9,49,44,5
29,Manchester United,49,10,57,58,-1
29,Crystal Palace,48,11,39,37,2
29,Aston Villa,47,12,44,47,-3
29,Sunderland,47,13,34,42,-8
29,Everton,47,14,35,48,-13
29,Liverpool,45,15,38,45,-7
29,Brighton,41,16,40,49,-9
29,Leeds United,39,17,44,50,-6
29,Coventry City,39,18,37,46,-9
29,Ipswich Town,38,19,39,53,-14
29,Hull City,27,20,29,67,-38
30,Arsenal,75,1,60,32,28
30,Liverpool,67,2,65,41,24
30,Manchester City,67,3,55,32,23
30,Manchester United,64,4,55,42,13
30,Sunderland,62,5,54,44,10
30,Nottingham Forest,59,6,45,35,10
30,Bournemouth,57,7,46,35,11
30,Crystal Palace,56,8,46,46,0
30,Leeds United,53,9,53,51,2
30,Aston Villa,53,10,36,38,-2
30,Brentford,53,11,43,47,-4
30,Newcastle United,48,12,44,44,0
30,Brighton,48,13,43,46,-3
30,Ipswich Town,48,14,42,51,-9
30,Fulham,46,15,41,53,-12
30,Tottenham Hotspur,43,16,32,48,-16
30,Chelsea,39,17,40,60,-20
30,Everton,38,18,42,55,-13
30,Coventry City,35,19,36,49,-13
30,Hull City,35,20,27,56,-29
31,Arsenal,72,1,58,28,30
31,Newcastle United,67,2,58,47,11
31,Sunderland,66,3,60,44,16
31,Chelsea,65,4,50,34,16
31,Crystal Palace,65,5,49,34,15
31,Aston Villa,63,6,50,36,14
31,Manchester United,54,7,43,51,-8
31,Manchester City,52,8,46,38,8
31,Brentford,51,9,41,50,-9
31,Bournemouth,48,10,53,49,4
31,Coventry City,48,11,44,44,0
31,Liverpool,47,12,48,44,4
31,Nottingham Forest,47,13,57,61,-4
31,Fulham,44,14,44,51,-7
31,Brighton,44,15,49,57,-8
31,Ipswich Town,44,16,36,53,-17
31,Leeds United,43,17,38,48,-10
31,Everton,42,18,46,55,-9
31,Tottenham Hotspur,37,19,36,50,-14
31,Hull City,33,20,35,67,-32
32,Chelsea,75,1,65,36,29
32,Liverpool,74,2,63,39,24
32,Aston Villa,61,3,51,40,11
32,Manchester City,60,4,59,40,19
32,Arsenal,56,5,57,37,20
32,Brentford,56,6,57,43,14
32,Newcastle United,55,7,61,53,8
32,Nottingham Forest,55,8,45,40,5
32,Crystal Palace,54,9,43,41,2
32,Fulham,54,10,43,45,-2
32,Tottenham Hotspur,52,11,49,59,-10
32,Manchester United,51,12,56,54,2
32,Bournemouth,49,13,43,53,-10
32,Everton,48,14,43,44,-1
32,Coventry City,42,15,39,45,-6
32,Leeds United,41,16,40,54,-14
32,Ipswich Town,41,17,32,50,-18
32,Brighton,39,18,35,41,-6
32,Sunderland,37,19,34,52,-18
32,Hull City,25,20,32,81,-49
33,Arsenal,76,1,62,29,33
33,Newcastle United,62,2,53,40,13
33,Chelsea,59,3,57,45,12
33,Coventry City,57,4,42,51,-9
33,Fulham,56,5,45,38,7
33,Bournemouth,56,6,39,39,0
33,Crystal Palace,55,7,39,31,8
33,Sunderland,53,8,54,44,10
33,Manchester United,53,9,45,40,5
33,Everton,52,10,51,46,5
33,Brentford,52,11,54,50,4
33,Tottenham Hotspur,52,12,53,54,-1
33,Manchester City,51,13,51,54,-3
33,Aston Villa,51,14,42,50,-8
33,Brighton,49,15,38,48,-10
33,Nottingham Forest,48,16,45,51,-6
33,Hull City,48,17,40,55,-15
33,Liverpool,47,18,54,55,-1
33,Ipswich Town,42,19,37,50,-13
33,Leeds United,22,20,24,55,-31
34,Arsenal,83,1,58,24,34
34,Crystal Palace,68,2,56,32,24
34,Manchester City,67,3,50,30,20
34,Newcastle United,66,4,50,31,19
34,Aston Villa,59,5,46,42,4
34,Brentford,56,6,52,43,9
34,Bournemouth,56,7,46,43,3
34,Coventry City,55,8,41,46,-5
34,Everton,54,9,46,43,3
34,Chelsea,51,10,39,44,-5
34,Liverpool,50,11,54,54,0
34,Sunderland,49,12,42,46,-4
34,Brighton,49,13,49,56,-7
34,Manchester United,47,14,39,42,-3
34,Tottenham Hotspur,45,15,40,54,-14
34,Nottingham Forest,44,16,33,46,-13
34,Ipswich Town,42,17,41,53,-12
34,Hull City,39,18,30,52,-22
34,Fulham,34,19,39,49,-10
34,Leeds United,32,20,39,60,-21
35,Newcastle United,73,1,61,35,26
35,Arsenal,71,2,58,32,26
35,Brentford,68,3,68,45,23
35,Manchester City,60,4,52,41,11
35,Bournemouth,60,5,48,39,9
35,Crystal Palace,55,6,42,37,5
35,Liverpool,54,7,53,41,12
35,Aston Villa,54,8,41,44,-3
35,Sunderland,54,9,30,35,-5
35,Brighton,52,10,51,53,-2
35,Manchester United,50,11,42,41,1
35,Tottenham Hotspur,50,12,50,50,0
35,Leeds United,49,13,44,53,-9
35,Nottingham Forest,48,14,50,46,4
35,Everton,45,15,43,46,-3
35,Fulham,42,16,34,43,-9
35,Chelsea,41,17,40,58,-18
35,Coventry City,41,18,41,62,-21
35,Ipswich Town,34,19,38,59,-21
35,Hull City,34,20,44,70,-26
36,Brentford,73,1,51,32,19
36,Newcastle United,65,2,62,34,28
36,Arsenal,62,3,43,32,11
36,Manchester United,58,4,58,45,13
36,Liverpool,57,5,55,47,8
36,Nottingham Forest,57,6,57,51,6
36,Fulham,56,7,44,43,1
36,Manchester City,54,8,43,35,8
36,Bournemouth,52,9,39,42,-3
36,Brighton,50,10,42,44,-2
36,Leeds United,49,11,48,56,-8
36,Crystal Palace,47,12,36,45,-9
36,Sunderland,46,13,35,45,-10
36,Everton,45,14,48,48,0
36,Coventry City,45,15,48,49,-1
36,Ipswich Town,45,16,44,57,-13
36,Aston Villa,44,17,43,47,-4
36,Chelsea,44,18,45,52,-7
36,Tottenham Hotspur,44,19,43,56,-13
36,Hull City,32,20,39,63,-24
37,Manchester City,79,1,64,30,34
37,Bournemouth,71,2,57,41,16
37,Arsenal,68,3,70,36,34
37,Newcastle United,67,4,58,36,22
37,Aston Villa,59,5,47,44,3
37,Liverpool,59,6,45,42,3
37,Fulham,58,7,57,41,16
37,Manchester United,57,8,50,38,12
37,Leeds United,57,9,50,46,4
37,Brighton,51,10,42,40,2
37,Brentford,50,11,51,50,1
37,Crystal Palace,46,12,37,42,-5
37,Nottingham Forest,46,13,35,49,-14
37,Coventry City,45,14,38,47,-9
37,Sunderland,44,15,33,42,-9
37,Chelsea,41,16,47,50,-3
